latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.91072,-43.7289,314.9,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,288.5,2.5,N
-22.91493,-43.72989,333,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,288.2,4.9,N
-22.91828,-43.75731,310.4,0.44,0.46,2021-03-05,0336,N,nominal,2.0NRT,292.4,4.7,N
-22.92335,-43.75404,327.3,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,293.7,4.9,N
-9.36518,-36.49834,298.2,0.42,0.38,2021-03-05,0330,N,nominal,2.0NRT,281.9,0.3,N
-9.85319,-36.51058,316.5,0.42,0.38,2021-03-05,0330,N,nominal,2.0NRT,288.6,1.1,N
-9.89344,-36.99452,301.4,0.44,0.38,2021-03-05,0330,N,nominal,2.0NRT,283.2,0.4,N
-9.89343,-36.99336,301.2,0.44,0.38,2021-03-05,0330,N,nominal,2.0NRT,283,0.5,N
-9.88936,-37.27979,326.7,0.45,0.39,2021-03-05,0330,N,nominal,2.0NRT,286.2,2.9,N
-9.01584,-42.67617,305.5,0.33,0.55,2021-03-05,0330,N,nominal,2.0NRT,290,1,N
-22.50955,-61.70825,302.5,0.39,0.36,2021-03-05,0518,N,nominal,2.0NRT,291.6,0.5,N
-22.50282,-61.86703,306.3,0.39,0.36,2021-03-05,0518,N,nominal,2.0NRT,291.2,0.6,N
-22.70023,-62.18897,302.6,0.39,0.36,2021-03-05,0518,N,nominal,2.0NRT,291.9,0.4,N
-23.01886,-61.43917,313.3,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.2,1,N
-23.01943,-61.43528,317,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.6,1.8,N
-23.02281,-61.43587,327.7,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,293.1,1.8,N
-23.02108,-61.44753,310.6,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.9,1,N
-23.02166,-61.44365,308.9,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.1,1,N
-23.02447,-61.44812,332.7,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.9,4.2,N
-23.02504,-61.44423,321.2,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.3,1.7,N
-23.1308,-61.07802,315.2,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.1,1,N
-23.13422,-61.0786,303.1,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,292,1,N
-23.78549,-70.32018,298.7,0.49,0.49,2021-03-05,0518,N,nominal,2.0NRT,286.8,1.2,N
-23.82511,-70.31628,321.9,0.49,0.49,2021-03-05,0518,N,nominal,2.0NRT,289.8,3,N
-26.42406,-54.65163,310.8,0.63,0.54,2021-03-05,0518,N,nominal,2.0NRT,287.8,2,N
-25.69271,-61.40458,305.1,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,290.8,0.5,N
-26.15302,-61.2206,301.8,0.42,0.38,2021-03-05,0518,N,nominal,2.0NRT,291,0.6,N
-26.15361,-61.21635,301.6,0.42,0.38,2021-03-05,0518,N,nominal,2.0NRT,291,0.6,N
-26.41032,-61.51822,323.5,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,292.1,2.2,N
-26.71475,-61.31306,303.3,0.42,0.38,2021-03-05,0518,N,nominal,2.0NRT,290.8,0.8,N
-26.85072,-62.16488,302.7,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,290.9,0.9,N
-26.85017,-62.16412,303.3,0.4,0.37,2021-03-05,0518,N,nominal,2.0NRT,290.8,0.8,N
-26.43293,-69.47635,321.4,0.4,0.44,2021-03-05,0518,N,nominal,2.0NRT,283.1,2.6,N
-26.43702,-69.47704,307.1,0.4,0.44,2021-03-05,0518,N,nominal,2.0NRT,283,1.6,N
-28.25265,-58.13418,303.8,0.41,0.45,2021-03-05,0518,N,nominal,2.0NRT,271.7,1,N
-28.4669,-65.22781,304,0.39,0.36,2021-03-05,0518,N,nominal,2.0NRT,291.5,0.7,N
-30.04399,-62.42714,324.1,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.9,1.3,N
-30.04277,-62.43578,304.4,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.3,0.6,N
-30.04683,-62.4321,303,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,290.9,1.3,N
-30.04745,-62.42778,312.3,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,290.7,1.3,N
-30.04546,-62.42525,325.3,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.1,1.8,N
-30.04427,-62.4339,310.2,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.1,0.9,N
-30.04486,-62.42958,313.5,0.41,0.37,2021-03-05,0518,N,nominal,2.0NRT,291.1,1.8,N
-31.35067,-58.07421,313.4,0.45,0.47,2021-03-05,0518,N,nominal,2.0NRT,284.5,1.4,N
-31.48298,-64.35172,303.6,0.39,0.36,2021-03-05,0518,N,nominal,2.0NRT,291.2,0.8,N
-32.43832,-58.43055,314.2,0.44,0.46,2021-03-05,0518,N,nominal,2.0NRT,290,1.2,N
-33.2546,-60.28397,305,0.54,0.42,2021-03-05,0518,N,nominal,2.0NRT,292.6,1.5,N
-33.25853,-60.28464,308,0.54,0.42,2021-03-05,0518,N,nominal,2.0NRT,291.1,1.5,N
-33.35984,-60.15099,304.1,0.55,0.43,2021-03-05,0518,N,nominal,2.0NRT,292.4,1.9,N
-33.3605,-60.14497,306.3,0.55,0.43,2021-03-05,0518,N,nominal,2.0NRT,293,2.6,N
-33.3671,-60.15834,317.5,0.55,0.43,2021-03-05,0518,N,nominal,2.0NRT,291.9,1.5,N
-33.37106,-60.15899,302.8,0.55,0.43,2021-03-05,0518,N,nominal,2.0NRT,291.3,1.5,N
-33.37636,-60.14761,331.1,0.55,0.43,2021-03-05,0518,N,nominal,2.0NRT,291.3,6.2,N
-32.80178,-70.94948,300.1,0.55,0.43,2021-03-05,0524,N,nominal,2.0NRT,288.8,1.5,N
-34.85739,-57.8937,319.9,0.5,0.49,2021-03-05,0524,N,nominal,2.0NRT,291.1,2.7,N
-34.88294,-57.91985,302.5,0.5,0.49,2021-03-05,0524,N,nominal,2.0NRT,290.5,1.7,N
-34.86192,-58.30423,302.7,0.48,0.48,2021-03-05,0524,N,nominal,2.0NRT,289.2,1,N
-33.29481,-70.73145,303.5,0.53,0.42,2021-03-05,0524,N,nominal,2.0NRT,291.7,1.9,N
-33.29592,-70.72581,316,0.52,0.42,2021-03-05,0524,N,nominal,2.0NRT,291.7,1.7,N
-34.10342,-70.45362,305.3,0.5,0.41,2021-03-05,0524,N,nominal,2.0NRT,289.1,1.3,N
-34.10706,-70.45501,320.5,0.5,0.41,2021-03-05,0524,N,nominal,2.0NRT,292.9,13.9,N
-34.10601,-70.46044,319.4,0.5,0.41,2021-03-05,0524,N,nominal,2.0NRT,289.5,11.3,N
-35.8609,-58.90892,317.2,0.45,0.47,2021-03-05,0524,N,nominal,2.0NRT,287.9,1.9,N
-34.28386,-70.95896,329.3,0.52,0.41,2021-03-05,0524,N,nominal,2.0NRT,291.5,3.7,N
-36.98098,-60.24668,307.7,0.4,0.44,2021-03-05,0524,N,nominal,2.0NRT,288.8,1.5,N
-36.9906,-60.27596,309.5,0.4,0.44,2021-03-05,0524,N,nominal,2.0NRT,289.3,1.2,N
-37.03862,-60.2974,303.7,0.4,0.44,2021-03-05,0524,N,nominal,2.0NRT,287.8,0.8,N
-36.86197,-71.37895,295.3,0.49,0.4,2021-03-05,0524,N,nominal,2.0NRT,284.9,1.3,N
-36.86573,-71.37964,331.6,0.49,0.4,2021-03-05,0524,N,nominal,2.0NRT,287.7,4.9,N
-36.73626,-73.12355,306.3,0.39,0.44,2021-03-05,0524,N,nominal,2.0NRT,289.6,1,N
-36.74427,-73.12621,318.9,0.39,0.44,2021-03-05,0524,N,nominal,2.0NRT,289.8,2.5,N
-37.82996,-72.24391,328.5,0.52,0.41,2021-03-05,0524,N,nominal,2.0NRT,290.8,2.6,N
-37.83112,-72.23809,310.5,0.51,0.41,2021-03-05,0524,N,nominal,2.0NRT,290.1,2.6,N
-37.82871,-72.23824,319.9,0.51,0.41,2021-03-05,0524,N,nominal,2.0NRT,290.8,1.5,N
-37.83248,-72.23943,326.3,0.51,0.41,2021-03-05,0524,N,nominal,2.0NRT,290.5,1.5,N
-37.62738,-73.48859,337.3,0.39,0.44,2021-03-05,0524,N,nominal,2.0NRT,287.5,4.7,N
-37.62835,-73.48405,313,0.39,0.44,2021-03-05,0524,N,nominal,2.0NRT,286.3,1.2,N
-38.01984,-72.35028,319.3,0.52,0.41,2021-03-05,0524,N,nominal,2.0NRT,289.6,3,N
-38.02104,-72.34434,305.7,0.52,0.41,2021-03-05,0524,N,nominal,2.0NRT,288.8,1.2,N
-38.05104,-72.36141,299,0.52,0.41,2021-03-05,0524,N,nominal,2.0NRT,288.3,0.5,N
-38.22929,-72.81929,334,0.54,0.42,2021-03-05,0524,N,nominal,2.0NRT,291,10,N
-38.2412,-73.36823,322.3,0.57,0.43,2021-03-05,0524,N,nominal,2.0NRT,288.3,2.6,N
-38.23968,-73.3755,310.5,0.57,0.43,2021-03-05,0524,N,nominal,2.0NRT,286.9,2.7,N
-43.67848,-71.90068,299.5,0.42,0.37,2021-03-05,0524,N,nominal,2.0NRT,285.4,1.1,N
-43.67957,-71.89468,309.1,0.42,0.37,2021-03-05,0524,N,nominal,2.0NRT,287,1.2,N
-45.89747,-68.80294,332.8,0.39,0.36,2021-03-05,0524,N,nominal,2.0NRT,284.6,4.7,N
10.1826,-61.69081,304.7,0.48,0.48,2021-03-05,0506,N,nominal,2.0NRT,288.8,1.7,N
10.17815,-61.69144,310,0.48,0.48,2021-03-05,0506,N,nominal,2.0NRT,288.6,2,N
10.07681,-64.85933,335.3,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,287.1,2.1,N
10.07728,-64.86298,318,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,287,2.1,N
10.06114,-64.86852,347.3,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,288,7.3,N
10.0616,-64.87216,313.2,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,286.8,7.3,N
10.05794,-64.88765,322.3,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,284.5,1.9,N
10.05603,-64.87256,338.6,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,287.6,7.3,N
10.05556,-64.86883,367,0.39,0.6,2021-03-05,0512,N,high,2.0NRT,288.9,7.3,N
10.0542,-64.85809,337.4,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,287.2,3.4,N
10.05701,-64.8803,304.7,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,286.4,3,N
10.05653,-64.87653,317.3,0.39,0.6,2021-03-05,0512,N,nominal,2.0NRT,286.5,3,N
9.95598,-68.26421,301.5,0.66,0.73,2021-03-05,0512,N,nominal,2.0NRT,284.7,2.1,N
10.01523,-68.8913,299.1,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,286.7,1.5,N
10.01767,-68.89053,298.7,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,286.9,3.5,N
9.2699,-64.71758,302.5,0.38,0.58,2021-03-05,0512,N,nominal,2.0NRT,286.3,0.7,N
9.22183,-64.51192,303.3,0.36,0.58,2021-03-05,0512,N,nominal,2.0NRT,287,1.1,N
9.22309,-64.51012,310.6,0.36,0.58,2021-03-05,0512,N,nominal,2.0NRT,286.5,0.8,N
9.63806,-68.42451,307.6,0.67,0.74,2021-03-05,0512,N,nominal,2.0NRT,287.1,2,N
9.6312,-68.42542,304.7,0.67,0.74,2021-03-05,0512,N,nominal,2.0NRT,285.8,2,N
9.62264,-68.47148,302.4,0.68,0.74,2021-03-05,0512,N,nominal,2.0NRT,287.8,2.2,N
9.70105,-69.21391,303.2,0.76,0.77,2021-03-05,0512,N,nominal,2.0NRT,286,1.7,N
9.34865,-66.33951,301.5,0.48,0.65,2021-03-05,0512,N,nominal,2.0NRT,285.6,0.5,N
9.63771,-68.42326,308.2,0.67,0.74,2021-03-05,0512,N,nominal,2.0NRT,287.2,3.9,N
9.63085,-68.42416,304.1,0.67,0.74,2021-03-05,0512,N,nominal,2.0NRT,285.3,2.3,N
9.62257,-68.47005,302.5,0.68,0.74,2021-03-05,0512,N,nominal,2.0NRT,288.3,3.7,N
9.48496,-67.52498,303.1,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.5,3.8,N
9.52108,-68.96677,304.6,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,286.6,5.2,N
9.52027,-68.95992,304.9,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,286.3,5.2,N
9.51401,-68.96769,323.8,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,281.8,5.2,N
9.51321,-68.96088,335.6,0.73,0.76,2021-03-05,0512,N,nominal,2.0NRT,286.5,5.2,N
9.43112,-68.27425,300.5,0.65,0.73,2021-03-05,0512,N,nominal,2.0NRT,287.9,2.4,N
8.6878,-63.15668,324.6,0.58,0.52,2021-03-05,0512,N,nominal,2.0NRT,285.5,4.6,N
8.68707,-63.1514,307.3,0.58,0.52,2021-03-05,0512,N,nominal,2.0NRT,286.5,3,N
9.06398,-66.40084,306.6,0.48,0.65,2021-03-05,0512,N,nominal,2.0NRT,285.7,1.2,N
9.06217,-66.40086,307.3,0.48,0.65,2021-03-05,0512,N,nominal,2.0NRT,285.2,1.3,N
8.95883,-66.07265,305.8,0.46,0.63,2021-03-05,0512,N,nominal,2.0NRT,286.6,0.9,N
8.95295,-66.07349,308,0.46,0.63,2021-03-05,0512,N,nominal,2.0NRT,284.9,0.7,N
8.34839,-62.85056,335.2,0.54,0.51,2021-03-05,0512,N,nominal,2.0NRT,286.9,3.7,N
8.3437,-62.85128,319.7,0.54,0.51,2021-03-05,0512,N,nominal,2.0NRT,284.7,3.7,N
9.12869,-69.48365,304.7,0.78,0.78,2021-03-05,0512,N,nominal,2.0NRT,288.3,2.3,N
8.73368,-66.48998,307.5,0.49,0.65,2021-03-05,0512,N,nominal,2.0NRT,286.1,0.8,N
8.72766,-66.49088,307.8,0.49,0.65,2021-03-05,0512,N,nominal,2.0NRT,286,0.8,N
9.12832,-69.4884,298.8,0.78,0.78,2021-03-05,0512,N,nominal,2.0NRT,287.5,1.6,N
9.12741,-69.48107,304.4,0.78,0.78,2021-03-05,0512,N,nominal,2.0NRT,288.2,2.1,N
8.73266,-66.49116,312.3,0.49,0.65,2021-03-05,0512,N,nominal,2.0NRT,286.3,1.6,N
6.51768,-58.20796,303.7,0.42,0.38,2021-03-05,0512,N,nominal,2.0NRT,289.6,0.6,N
7.77317,-67.98289,303.7,0.59,0.7,2021-03-05,0512,N,nominal,2.0NRT,284.8,2.2,N
7.77376,-67.98391,306.8,0.59,0.7,2021-03-05,0512,N,nominal,2.0NRT,284.4,2.2,N
7.88847,-69.4741,300.2,0.75,0.77,2021-03-05,0512,N,nominal,2.0NRT,286.5,1,N
7.87073,-69.448,298.1,0.75,0.77,2021-03-05,0512,N,nominal,2.0NRT,285.7,0.6,N
7.88615,-69.47948,304.7,0.75,0.77,2021-03-05,0512,N,nominal,2.0NRT,286.8,2.6,N
7.44488,-68.09209,304.3,0.6,0.7,2021-03-05,0512,N,nominal,2.0NRT,284.5,3.9,N
7.12212,-65.86346,297.4,0.42,0.61,2021-03-05,0512,N,nominal,2.0NRT,271,2.4,N
6.29839,-68.10554,313.8,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.1,7.7,N
6.29124,-68.1011,339.3,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,284.4,5.2,N
6.29054,-68.09574,310.5,0.58,0.69,2021-03-05,0512,N,nominal,2.0NRT,279.4,5.2,N
6.29828,-68.10686,306.5,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,284.8,3.6,N
6.29754,-68.10151,305.7,0.58,0.69,2021-03-05,0512,N,nominal,2.0NRT,284,3.6,N
6.29109,-68.10242,322.9,0.58,0.69,2021-03-05,0512,N,nominal,2.0NRT,284.4,3.6,N
6.29035,-68.09706,334.5,0.58,0.69,2021-03-05,0512,N,nominal,2.0NRT,282.1,5.1,N
6.2839,-68.09797,318.2,0.58,0.69,2021-03-05,0512,N,nominal,2.0NRT,284.9,3.7,N
6.41271,-69.15298,301.7,0.68,0.74,2021-03-05,0512,N,nominal,2.0NRT,285.3,2.2,N
6.26882,-68.0838,305.1,0.57,0.69,2021-03-05,0512,N,nominal,2.0NRT,281.3,2.8,N
6.40666,-69.16029,324.4,0.68,0.74,2021-03-05,0512,N,nominal,2.0NRT,285.8,2.2,N
6.26238,-68.08475,317.7,0.57,0.69,2021-03-05,0512,N,nominal,2.0NRT,283.8,2.8,N
6.26166,-68.07942,313.9,0.57,0.69,2021-03-05,0512,N,nominal,2.0NRT,284.6,5,N
5.86722,-67.83361,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,282.4,17,N
5.86654,-67.82852,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,280.7,19.2,N
5.86791,-67.8387,312,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,281.7,17,N
5.86586,-67.82346,306.4,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,278.6,19.2,N
5.86518,-67.81841,299.4,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,276.7,4.2,N
5.86091,-67.83457,333.7,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,280.6,17,N
5.86023,-67.82948,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,281.2,19.2,N
5.85955,-67.82439,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,281.1,19.2,N
5.86159,-67.83965,306,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,281.8,17,N
5.85887,-67.81934,314.3,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,277.1,4.2,N
5.8582,-67.81432,300.6,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,274.6,4.2,N
5.85324,-67.82535,334.7,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,279.2,5.6,N
5.85257,-67.8203,344.8,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,276,3.1,N
5.85392,-67.83041,302.3,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,280.8,5.6,N
5.8519,-67.81528,310.8,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,273.3,3.1,N
5.84627,-67.82126,301.5,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,276.6,3.1,N
5.8456,-67.81621,297.2,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,274.4,3.1,N
5.86458,-67.83569,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,282,30.2,N
5.86386,-67.8306,356.7,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,282.7,30.2,N
5.86315,-67.82553,367,0.55,0.68,2021-03-05,0512,N,high,2.0NRT,280.4,15.4,N
5.86243,-67.82048,332.4,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,278.4,15.4,N
5.86173,-67.81548,300.9,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,275.1,3.7,N
5.85684,-67.82645,339.7,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,280.1,15.4,N
5.85613,-67.82141,367,0.54,0.68,2021-03-05,0512,N,high,2.0NRT,278,15.4,N
5.85756,-67.83153,308.6,0.55,0.68,2021-03-05,0512,N,nominal,2.0NRT,280.8,30.2,N
5.85543,-67.8164,315.6,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,274.1,3.7,N
5.84912,-67.81732,327.8,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,275.6,4.8,N
5.84983,-67.82235,318.8,0.54,0.68,2021-03-05,0512,N,nominal,2.0NRT,277.5,6.1,N
5.86796,-68.28304,323.5,0.59,0.7,2021-03-05,0512,N,nominal,2.0NRT,285,8.6,N
5.86722,-68.2776,349.3,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.4,8.6,N
5.86649,-68.27225,327.5,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.5,5.5,N
5.86,-68.27316,321.3,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.4,3.7,N
5.85927,-68.26782,322.4,0.58,0.7,2021-03-05,0512,N,nominal,2.0NRT,285.2,3.7,N
5.81254,-67.97312,322.2,0.56,0.69,2021-03-05,0512,N,nominal,2.0NRT,285.3,8.7,N
5.81183,-67.96795,343.5,0.56,0.69,2021-03-05,0512,N,nominal,2.0NRT,285.6,8.7,N
5.81043,-67.95766,303.5,0.56,0.68,2021-03-05,0512,N,nominal,2.0NRT,285.2,1.2,N
